STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRY,Paraguay,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,3.62,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRY,Paraguay,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,3.98,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,0.28,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,0.28,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,0.27,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,0.27,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,0.26,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,0.26,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,0.32,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,0.36,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,0.38,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,0.35,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,0.44,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,0.59,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,0.56,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,0.55,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,0.61,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,0.69,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,0.82,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,0.56,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,0.96,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,0.9,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,1.19,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,1.15,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,1.39,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,1.33,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,1.52,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,1.5,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,1.67,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,1.75,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,1.45,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,1.86,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,2.16,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,1.71,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,1.52,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,1.71,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,1.53,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,1.55,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,1.58,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,1.62,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,1.67,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,1.73,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,1.73,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,1.7,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,1.72,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,1.79,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,1.79,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,1.81,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,1.87,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,1.88,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,1.81,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,1.86,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,1.87,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,1.89,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,1.91,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,1.88,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,2.01,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,1.97,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,1.98,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,2.04,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,2.01,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,2.11,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,1.96,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,1.94,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,1.92,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,2.23,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,3.11,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
